filename,sign,x,y
adc664f3-6132-44e6-8659-0170eaf36bb5-sign.png,1,0.745628715,0.807052254
f34390cf-0946-4331-8f95-13a77776246d-sign.png,1,0.461971521,0.09213098
bcbd7f08-1dac-49b4-9354-770ae29acad0-sign.png,1,0.371936172,0.003781682
a4ec8c4e-1459-4bff-a5c8-9edea416d396-sign.png,1,0.55799377,0.869687199
7e0ae93e-a78a-45c2-9237-d30120ec3af9-sign.png,1,0.696439385,0.811068832
9ef0bc78-bab7-449e-ba8b-55921a9d6faf-sign.png,1,0.463500828,0.045934543
ef6b2623-c0ae-46bd-9960-2b6fa71f734d-sign.png,1,0.13616541,0.99501592
809dff86-4884-455c-8ecd-55800939a12a-sign.png,1,0.261795521,0.875957369
3938cff8-697b-421b-b528-6743b8aa4499-sign.png,1,0.490921109,0.05942741
c47b94cb-d0ab-4345-873d-4c27f46b549c-sign.png,1,0.292912275,0.004317574
36af007a-e331-4ac7-a2c9-ae639cf46cb3-sign.png,1,0.697778939,0.806914984
3a3e9214-6de9-4e2e-991c-f04c2f801f51-sign.png,1,0.405539125,0.031221541
1ec29759-eb66-4126-9bc2-0e2e26d7b7e6-sign.png,1,0.629854381,0.033059254
81be4a8a-4933-40f7-aa36-cdea18bb1a65-sign.png,1,0.135718152,0.003787492
66fe288d-dc6e-4453-ab63-e9e2e459e3ad-sign.png,1,0.5882895,0.059042371
8732952b-5e33-40ad-8f22-9903e9b0be73-sign.png,1,0.097011016,0.004376236
014a4b57-c472-4c4f-a8fd-c65163f335f8-sign.png,1,0.724715412,0.817954242
6f83ad66-935a-4a01-8e2d-1db0960ea599-sign.png,1,0.20860198,0.747180104
c92c754d-5cd3-4a89-8fbc-ce1a0727c9e3-sign.png,1,0.566904307,0.800741553
4be690a4-f972-4fb3-880b-20acbced6a64-sign.png,1,0.784556449,0.838615418
23f29c25-4750-444f-9d24-2ce4ac84c75d-sign.png,1,0.243568316,0.002439539
925c3268-572a-4b36-80d9-81e46882db3f-sign.png,1,0.682895064,0.804502605
9123aade-ceb7-43d7-b3a7-45f859f51156-sign.png,1,0.144336447,0.977686404
8dfdad8c-62fd-4f3c-b1dc-75fe1dd352c2-sign.png,1,0.729867221,0.820823729
acc6a73a-4dc4-4e22-add9-a778904412f6-sign.png,1,0.349589377,0.983568133
361e0246-6fc6-4de9-913f-f192bb1b1f51-sign.png,1,0.526887357,0.007253529
c7366a1c-3db2-459a-87f7-414155687fe0-sign.png,1,0.733355582,0.796377777
5f7047c1-53b4-43af-adad-272b95d4bd5f-sign.png,1,0.968489766,0.844837547
617468a8-cbaf-4577-a9ba-3fba986e6972-sign.png,1,0.724249184,0.803344965
fd138629-2303-461f-9620-29405d75f205-sign.png,1,0.425043971,0.801591814
181b56db-33e5-446c-9806-bcf93c76a895-sign.png,1,0.253635555,0.994510055
03e2cc90-ed1d-4a42-870c-8ae116dc8ae8-sign.png,1,0.21358727,0.020089705
f8f74524-bf37-4778-b7d2-a75bd75eac66-sign.png,1,0.75503242,0.99220115
d23e1768-9372-4d98-9f38-56bfe99fd9d6-sign.png,1,0.495463938,0.980293811
8aae2a64-ea36-4167-b79e-cbf4c6b4f44b-sign.png,1,0.164909676,0.005925008
64f9ce46-051d-4d0d-83f9-84169da06e6c-sign.png,1,0.500974953,0.019321307
2695f8fd-4997-4371-947a-7a8172ce3aef-sign.png,1,0.798721135,0.886047721
f6cbd48a-a18a-4d8f-9cda-24ba806efb24-sign.png,1,0.841166615,0.823776125
09089bae-2945-4428-ac16-34766591f140-sign.png,1,0.424966186,0.981514932
9ec440d2-5689-416c-a0bf-96914bcae05d-sign.png,1,0.843883275,0.004310637
c291428c-6de6-495e-84c5-413f24a4bbba-sign.png,1,0.211039527,0.019249965
088e7a97-56bf-4b2b-b3c7-7474cf35d1d4-sign.png,1,0.70484525,0.81886965
7df6f574-3f8f-4813-9631-a7a4472b6708-sign.png,1,0.630121826,0.989770949
7181713e-8775-4318-a621-8d917040b739-sign.png,1,0.551247836,0.989675701
8f915dd3-1f32-4397-ac2c-4c2645e503e8-sign.png,1,0.359565795,0.9849599
aaa2a093-efb6-4c04-9ffe-3b70e7cc79ca-sign.png,1,0.408712416,0.020120494
7487081f-4d7b-4ff5-934b-00136d84209b-sign.png,1,0.777146221,0.79430282
cb3995ce-af1c-4fad-aebb-654d942fbfa0-sign.png,1,0.162662654,0.019637006
f7fe9355-41e0-481f-a0a0-884c5f48d5cc-sign.png,1,0.134690016,0.993120016
32bb6831-1118-4656-bcea-c3139f9355fb-sign.png,1,0.401995063,0.831225336
de02a246-026c-43ac-b233-a9e0e87ce8d7-sign.png,1,0.408997148,0.019304623
f0892070-3c95-482d-90c6-71e1e7d33475-sign.png,1,0.179510057,0.0082801
d78ccb1e-966c-4d09-8615-9f505c59845b-sign.png,1,0.392189086,0.965619088
991cf607-9fdb-4f1a-8111-d4a00f4ac7bc-sign.png,1,0.492997109,0.851193131
20608943-a286-496b-9fe5-a5073dfc96cb-sign.png,1,0.731175602,0.819227814
36a80b8d-cc19-4cce-b3a2-e9f7152abb13-sign.png,1,0.709132373,0.8166821
ef814b80-2f42-4390-8151-965090c5514d-sign.png,1,0.870209396,0.859927773
aa60cb12-f47d-4b05-bab2-6e3a8044a20c-sign.png,1,0.685360074,0.97719884
7dccb2e6-f690-4d23-98a8-d84ec153d8c6-sign.png,1,0.170409902,0.012348416
75e3dffd-4b44-4737-8e95-e9d6c1bcf15b-sign.png,1,0.272134186,0.976944447
0e8b0147-3430-4816-a63c-f2b46d643539-sign.png,1,0.20921199,0.794259191
73099809-ff13-4d28-a898-6876ef60dec2-sign.png,1,0.137154445,0.993166744
7a861683-3764-4216-bf72-e089635513eb-sign.png,1,0.605096102,0.995829404
d2bf280c-9995-4ae1-8684-622002c1c623-sign.png,1,0.956459939,0.981074393
b333ab84-7ed4-4c40-b46c-40e73b8dd9f4-sign.png,1,0.70035541,0.832647383
66172a47-df30-4ff6-9214-36768be24880-sign.png,1,0.315094293,0.047975861
f10e0a59-22d1-4c5d-88dc-8e7ca92fb005-sign.png,1,0.989603996,0.873519838
2acc1582-919b-4335-b685-5555c57e4e4e-sign.png,1,0.787182986,0.814609826
b5bdcbf5-bf5b-48fa-8ddf-44af20515aac-sign.png,1,0.776817857,0.815869391
11980063-7904-4ab6-aa42-7e26e1d118bc-sign.png,1,0.215500355,0.004289881
b43325f9-b679-4a0e-a1b1-a1f3632b817b-sign.png,1,0.058582801,0.823659063
a0bc0dc9-cfe7-4f5c-ba44-26969cceffc9-sign.png,1,0.711559893,0.813045441
efd963e9-820b-441e-abc9-d3e3c0ce5db6-sign.png,1,0.781228959,0.825279951
79404269-507f-4d9d-b1ce-4687e3f3857f-sign.png,1,0.239190848,0.880065857
50955a72-643f-4280-bbb8-5333a79f36f2-sign.png,1,0.372519254,0.016840498
b008a828-c8eb-4341-b303-2bd996f00a64-sign.png,1,0.911569893,0.841053129
bb817caa-8600-49f8-9bb2-1ae32157fc7e-sign.png,1,0.803450703,0.842072963
aa4a8d73-3c7a-497f-a3d4-113b9a7cf5e5-sign.png,1,0.434841633,0.004407313
28b98117-e469-48da-ba70-e31819874472-sign.png,1,0.203165203,0.838990807
4699d681-8b3e-4e4c-8923-9f6bb0b708e6-sign.png,1,0.212096736,0.76147157
31f82506-0244-4a76-a732-0a073a6d6762-sign.png,1,0.239895865,0.005091932
908dba2a-2481-4243-ab13-95277f6f156d-sign.png,1,0.605595529,0.059454277
6bafa250-8a3e-435a-b732-acbd9114c325-sign.png,1,0.17075783,0.82861942
33630a2e-647b-49ba-b72c-28d831bd23ef-sign.png,1,0.176422744,0.820148469
f15a47e0-a381-4d58-adc3-bfb86240d47c-sign.png,1,0.499545426,0.031857674
5daed9ee-694e-40a7-8de8-de3757ae1d3b-sign.png,1,0.302119314,0.986689807
5d9770bd-4af7-4424-b8e4-d0940b9fc02f-sign.png,1,0.252499908,0.992610037
657b232c-9f58-4c25-8b13-d4d2492794cc-sign.png,1,0.98745966,0.860337377
aa4f6fb4-871c-4d6b-bfea-3a6b80de96da-sign.png,1,0.477149785,0.03385625
b4c07bd6-ce67-4751-b067-9f0a0bdb264e-sign.png,1,0.760115027,0.840648889
1b229c21-5c54-4898-b435-04182cc979cf-sign.png,1,0.882053256,0.839352012
e70bef2e-0c02-4bf4-882c-cddbabdfe579-sign.png,1,0.840738535,0.851864158
28be490e-0b10-4bbc-bbb5-71798591508f-sign.png,1,0.527263701,0.003853613
dcf1fb68-0536-4156-9559-844f6eca9380-sign.png,1,0.963358701,0.981690049
56c361df-6902-4c28-b4b6-d0f6ac7abe88-sign.png,1,0.565405488,0.022116299
307c420c-5a40-4924-89a8-07cae22547fa-sign.png,1,0.337127625,0.00499924
07ebf279-6700-4ee7-8a2f-7972b65dff6f-sign.png,1,0.260146617,0.801679551
59b5c74f-a70c-43c2-94a4-9bac3ab2ffdf-sign.png,1,0.438165725,0.029880693
69ce4bca-e308-4a01-9bb3-9192dd197253-sign.png,1,0.720584213,0.81960833
1d710bde-df3a-48fb-b95b-31407252c694-sign.png,1,0.745150328,0.061459322
09a37cee-84c2-41db-bf7b-d177ca0a44da-sign.png,1,0.622235953,0.982156873
d80d8771-b18f-4030-9e0c-559f1baff306-sign.png,1,0.737071098,0.786444127
af4103a1-1329-4322-adac-5ebbaa7bf415-sign.png,1,0.749727666,0.024544041
16560316-b9d9-4878-8e30-3ad7a69cda9c-sign.png,1,0.098335146,0.787953377
60d7c321-9056-4feb-9f2c-b633807af4e4-sign.png,1,0.533301234,0.023601643
f0aeafcc-fbd2-4561-980e-6d239e62e0b7-sign.png,1,0.487072945,0.017434789
15a498d3-89b3-4981-91c4-7ee45f7a154a-sign.png,1,0.95753777,0.969331264
b06925d4-f34c-4f36-8518-ca7f6567955d-sign.png,1,0.981917262,0.989064098
29294f05-4a45-453c-943e-66ceef4e3114-sign.png,1,0.763325811,0.806878805
903c56d5-f732-4bc3-bead-641444682f0e-sign.png,1,0.215209096,0.003480953
135f7e0b-f6c6-4f4a-855c-2d2fed600eb8-sign.png,1,0.27180168,0.98920101
a3fc7edf-f73a-4366-9cef-f0ea28e7ba8d-sign.png,1,0.606162012,0.838233531
2c547690-9555-40d5-a11e-3b30bab37277-sign.png,1,0.238733529,0.005389148
b6efc14a-64d4-4d00-996a-a62173a128d7-sign.png,1,0.791205227,0.81907177
9f1ad722-92f4-45f0-bf6d-e300c52d22f3-sign.png,1,0.923768639,0.005210139
feb690a5-2ad3-451e-9e6e-379fb969d397-sign.png,1,0.499527127,0.008313246
2a649e53-7f8f-4701-819e-4fe2b941f1fa-sign.png,1,0.561152221,0.956284582
46ac2b6b-f445-473c-8f67-a87fea70c551-sign.png,1,0.588216961,0.077731424
f78d213c-966c-44c6-9691-01c17689e608-sign.png,1,0.841947555,0.958067238
46930cac-2ebe-4b0d-bb26-0b93d4d6be39-sign.png,1,0.586365879,0.806652963
ccd39db0-8062-4963-8c13-462ed5a922b9-sign.png,1,0.168838531,0.004638699
5a982f7a-4bc4-4f11-b509-d171975595b5-sign.png,1,0.201167121,0.025181201
d1659974-71aa-4548-9f76-993d0cb6b997-sign.png,1,0.74744141,0.825603783
a0007edd-6a3e-467b-b878-6247553548a8-sign.png,1,0.818717957,0.848947525
db22e127-c5ed-4d49-b5eb-1fb5259725df-sign.png,1,0.714622855,0.806311131
939c84ba-81a4-46d5-a1e4-955e005a5634-sign.png,1,0.103404709,0.005400137
90af6774-a283-4870-9faf-b994aa447eff-sign.png,1,0.539076566,0.962491691
8329cf75-80da-4b2a-8d95-861d1024095b-sign.png,1,0.462730586,0.020052893
1cef3eb1-1a7a-4027-b9f5-64b97cbcc8fd-sign.png,1,0.917964994,0.83174175
7f1c8bb7-9ca1-4bf4-b7c1-fd344f7f96cf-sign.png,1,0.721876801,0.021806379
2c9bcea1-a226-45ce-9b1a-0b61651dac25-sign.png,1,0.544838666,0.011003676
39cde940-73f7-46eb-baa9-5d36d02b5e78-sign.png,1,0.701714873,0.97476083
3ecd6f9e-463b-4581-8584-b59190688b6c-sign.png,1,0.328205287,0.995798289
17f6a5d8-ffe5-41db-8004-6b16ed9fd530-sign.png,1,0.199484824,0.993756891
0550fb7b-5316-440f-9ba5-edb8f75e865c-sign.png,1,0.283759742,0.011044689
16a14e67-2eac-45ed-bfb6-1381e9344f01-sign.png,1,0.436708092,0.996156453
4cc2d1c1-a0e6-405d-9217-37990646a1a7-sign.png,1,0.425343395,0.825041771
20b24523-d35a-4a68-b832-3e92087756e0-sign.png,1,0.142966121,0.992980719
5c44b8d3-3fb5-4a2c-8131-d37536f0f180-sign.png,1,0.120801166,0.995298146
2b6642ad-6016-4bbd-86f8-6c3cd46f0ae6-sign.png,1,0.749208092,0.972326219
81c3b549-ea42-43c7-b950-346f439d006b-sign.png,1,0.984070301,0.983873486
7a9fac1a-acbb-4be0-8e73-596fd3bc8c03-sign.png,1,0.857865393,0.011910078
bd1cf818-7c52-4e52-ab58-51cf2d2792bd-sign.png,1,0.151158541,0.829855979
87f0e022-52f6-4aed-bc05-1cbe469bfa5a-sign.png,1,0.065580316,0.003737021
b573cc1b-25be-420f-9ad8-9a97cd18a6f0-sign.png,1,0.366495223,0.025039174
ebdc5a08-4a5f-4c2f-a1b1-3fe80453fd67-sign.png,1,0.424520521,0.024882514
a2afb02f-bbdc-4d74-9630-6df5fafbaa56-sign.png,1,0.136283875,0.003190832
2040e74a-149a-40b6-8208-c9fc8512da7e-sign.png,1,0.564461887,0.980853678
6441300a-edc0-4fda-9f6e-77f7f41bc867-sign.png,1,0.222913146,0.003975775
5b2a341c-f437-4982-85e5-3205946f03d7-sign.png,1,0.137498736,0.836965203
078ae959-c373-46cf-a8cf-4c4972c3e4cd-sign.png,1,0.355585873,0.005288662
9482e15c-096c-423b-972f-7f58673680bf-sign.png,1,0.512165725,0.942055881
e2af98cf-8b4e-4b10-88af-2efdb6761e0f-sign.png,1,0.148349121,0.813099266
09d8c553-07ac-465a-9877-21f6047e5498-sign.png,1,0.941877066,0.840211451
bd4c46ab-9f0f-4d47-9c1d-dd330e215d22-sign.png,1,0.702637613,0.989312291
f1644730-c81d-4917-a185-1013dc0aedf1-sign.png,1,0.274434686,0.00201215
a358a794-4274-44c7-ab37-1c3e0f177e0a-sign.png,1,0.306235791,0.980727672
f198058c-6a51-43cb-865a-0106021d6455-sign.png,1,0.311542451,0.002153568
6265a80e-b7a0-44ef-9429-3ce926e69451-sign.png,1,0.640695393,0.835572303
113f3a62-834a-4c14-9cd1-d2a798e844ce-sign.png,1,0.143726006,0.995792627
